image_path,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118
Images/Heart/Heart_008.jpg,Heart,-0.032670198822274,-0.45135015739200046,0.024217000644308415,-0.5296013392411012,0.06021278600202531,-0.5302737610915761,0.09500525133223765,-0.528883710848512,-0.10068513364553336,-0.5202845645028507,-0.14511656792519884,-0.5143198210430169,-0.18189988682383387,-0.5078320302004601,0.1600248722972991,-0.4841885050987854,-0.220891595195744,-0.4591625978440278,0.05210304521944892,-0.3651266073924395,-0.09985088227497994,-0.35760935299026453,0.5,0.0,-0.5,0.0,0.652442524816884,0.6443970572439109,-0.7639237762049079,0.6152413898027491,0.30100449792008377,0.28588225807662254,-0.4470821945742081,0.26853697838993296,0.1371315992615006,0.1983440189825219,-0.36511088524760804,0.19336318998567006,0.13348856320731464,0.12593734442420582,-0.29128326500783414,0.11484880065800972,0.14688310918382816,0.14638257671222038,-0.3511959430135616,0.14135443214410187,0.16066180796717744,0.8779460532478395,-0.38298096094318546,0.8586502363702713,0.21257566125433536,1.6162101484885647,-0.3926324772661025,1.6125701033685513,0.17321991408647228,2.1855246596641487,-0.40821750793769884,2.1748466009949357,0.19014328419928006,2.2874111131321606,-0.4344089365098183,2.2780253497186953,0.08030215331198039,2.398504019670284,-0.3319052959613787,2.3919389151417625,0.5431349276091234,0.3351900885486864,0.6011221014821246,0.5406816114319216,2.70256291993959,2.99334347115315,3.0023708980425377,3.1266830948793913,0.7482877509450885,0.8092282976168126,0.8306472118098133,0.4151293452059374,0.5215310129494558,2.1923784291577535,2.212826082557346,0.27166271674756687,3.1085087693616438,0.026640512459351673,0.036409330635803386,3.0897980334782744,0.14620908471910335,1.2169397818721552,1.1871691124640809,1.7842637303885216,1.7213160002093668,1.088840497041976,0.9041355984294798,0.5717645161532451,0.5370739567798659,1.2887941144878219,1.2304827796054982,0.5544192364665554,1.25963844704666,0.0,0.0,0.0,0.0,1.496575501890177,1.4593546169755947,0.5733405473398272,0.03469055937337917,0.05831133488232365,-1.1841275903424338,-1.1802265159606766,-1.1821770531515554,0.28068537990581266,-0.12820246726204532,-0.39799100415983246,0.10583561085158377,1.4961733849885839,2.832732602043584,3.493725600940637,4.33746241754654
Images/Heart/Heart_009.jpg,Heart,0.0020404909039790867,-0.788949752952019,0.06839219815421303,-0.9436287499694582,0.10407396551881691,-0.9393419587936958,0.13700270886182409,-0.933467662640895,-0.05334429966384659,-0.94767031059373,-0.09667311234827242,-0.946338399924469,-0.13454503216365152,-0.9417185158486748,0.1900313830267631,-0.856124100673982,-0.1931111469445231,-0.8529953228611816,0.07523719413279345,-0.6219374320521928,-0.07158256095537535,-0.6102745099404041,0.5,0.0,-0.5,0.0,0.7996304529938811,1.2567007213618961,-0.7172809617061378,1.3709210627011008,0.3706001382704334,0.38923708397181034,-0.329236764286033,0.48366136375597574,0.2514084014168594,0.178723678893843,-0.24446640428245794,0.29583893900309377,0.21280847861747423,0.06326030044337722,-0.22876965101535482,0.14559079386399384,0.21580816921068796,0.1382934551235237,-0.2315799230242431,0.19849953284371846,0.40132733358728495,2.0413997135571296,-0.2942652416444387,2.0810256947883525,0.41418433971094853,3.530446557578108,-0.22875478121085965,3.571424399320196,0.42138359093630273,4.9042278178257215,-0.19963787034157837,4.907496686038976,0.4458220319562137,5.087694001163417,-0.2216504209861362,5.092233272965929,0.33676981244158777,5.368329072292356,-0.10321962964927907,5.360447807813624,0.22524593267416293,0.2551004103902263,0.28235461964737163,0.2557272095923758,3.084660282659745,3.086977387097769,3.1381988975670603,3.1194554050033854,0.7061781891226798,1.2344879247556304,1.3150223093829998,0.5374476439849211,0.5850856020684726,4.922297697198537,4.9115556601506665,0.06437943101827409,3.1331031394494593,0.10189679420246552,0.13509572579160128,3.0181727511792973,0.041077213328494816,3.304896679250543,3.195494211198252,3.6354887853480786,3.441088587957408,1.7599975946361293,1.6531072414469532,0.7784741679436207,0.9673227275119515,2.5134014427237923,2.7418421254022016,0.8728984477277861,2.627621784062997,0.0,0.0,0.0,0.0,1.4123563782453596,2.451081513596056,0.873877925543924,0.1888485595683308,0.22844068267840933,-3.3043252591706382,-3.1947286620647537,-3.2495269606176955,-0.06145439063370306,-0.06994304528318862,-0.25879972345913316,0.341526471427934,1.3996738051129327,3.033822829400038,8.0571336448556,6.229987673252133
Images/Heart/Heart_001.jpg,Heart,-0.011249048527980421,-0.9911761479785239,-0.028029488246082784,-1.204038284563086,0.00812417366613688,-1.210884863954801,0.04087011958772735,-1.2145866324033392,-0.15216453435729752,-1.166570349902229,-0.21281033234364743,-1.1436230341520446,-0.27040670320413435,-1.1174423765936305,0.06030584338556211,-1.1087477104538639,-0.35816901227410347,-0.9649240763242161,0.10888944540534973,-0.7523417204472062,-0.043504016524404915,-0.7266086871144295,0.5,-1.3877787807814457e-17,-0.5,1.3877787807814457e-17,1.4936630559555992,0.6344047144563588,-0.49479281574031114,1.0364099404039406,1.030781154159283,0.21383490129447186,0.39778675115134066,0.5403464040594154,0.8764950766622375,-0.011081847723913407,0.5853791035160959,0.29661227000103924,0.8023028084006397,-0.11382796976126204,0.5452095997757564,0.09652916088042207,0.8025447921176991,-0.005703037615680695,0.4994890921396682,0.19880310292341305,0.723298425807011,2.472382657909036,0.08600074926006157,2.584607017906187,1.121884750040973,4.330562975928987,0.4968577848424798,4.45456375736363,1.3668292350515945,5.94326711963613,0.7381130695746096,6.050052266614032,1.4023276087205292,6.2297931550633505,0.7388509271673076,6.345608041668597,1.4879033696639148,6.472821485028186,0.9522375208412119,6.543019662381702,0.16932747652405702,1.0685628090448807,0.9125104138565485,0.21793361114943444,3.0203637470308804,3.1349130191901455,3.0810233317548597,3.07538847774362,0.7122441124201752,1.593072054924844,1.5852039656839443,1.0527274826761008,0.6709758086335748,6.098413417696415,6.094911265329335,0.007662114926142589,2.9172465850707603,0.19591204624987743,0.33526173655195896,2.398757395188251,0.031291003561035445,4.558764568232775,4.135800753566607,5.104182771956792,3.9185313251402834,3.985787040975724,3.307104688958206,0.4276698025889437,1.0806928081188307,1.2688094289127176,2.0728198808078813,0.7541813053538873,1.6708146548602993,0.0,0.0,0.0,0.0,1.4244882248403503,3.097451968042109,1.6154243100278256,0.653023005529887,0.8040104518951636,-4.517095513229129,-4.088521227693543,-4.302808370461336,0.6149654567045442,0.6235720037825582,1.0615623083185661,1.7955735023026813,1.2659888060158848,3.976911743391821,7.966581714788679,3.9469295085258396
Images/Heart/Heart_015.jpg,Heart,0.011669700936214762,-1.0422122374454568,0.058941008703222636,-1.214209282767111,0.08525793507868447,-1.2138575424671736,0.1119487431967609,-1.212073486284978,-0.06097281423019479,-1.1956705453386638,-0.10924584808357468,-1.1810455356240697,-0.15200532039648262,-1.165856857496867,0.15616506106136205,-1.0951604389901677,-0.20700977093840914,-1.042048550899393,0.07986713459676127,-0.8165701414726506,-0.07101807821014633,-0.8047534169430623,0.5000000000000001,2.168404344971009e-19,-0.5000000000000001,-2.168404344971009e-19,1.1277359344324698,1.1559854693292912,-1.017417756707734,1.0985053363832349,0.5768409724677365,0.32637444109414787,-0.28128316746874643,0.3578079384341298,0.4226193379057,0.15321413508012002,-0.09227858189388646,0.11337245288759655,0.3518173418266223,0.08357648268875657,-0.05069406635415301,0.05717048885305748,0.36699519691313437,0.1464182813604124,-0.08771536525003243,0.14915453056369962,0.3688186140458593,2.3601190635505804,-0.34738490654411913,2.378913720284015,0.3600309719826123,4.225369452287138,-0.32338282019022535,4.210353872336073,0.4025270213761512,5.86568010485867,-0.2467039533585327,5.8025479909825615,0.42595432992047966,6.105130357189214,-0.259513212363503,6.026831133301114,0.3382622073174161,6.395303001405122,-0.135531471564715,6.362523124042576,0.08870499903388389,0.3421127415163983,0.5530023791085827,0.504261315179321,3.0907784631266484,3.090632008100813,3.1109799246286403,3.106575419128493,0.858699658959261,1.4806917514596425,1.4303418738108042,0.6627712903536493,0.4551337617752971,5.8794754098875845,5.807790115720307,0.019808906317479467,2.9803520237334724,0.11450477920004472,0.003909625050633876,3.01357707157005,0.0936169920590135,4.088711528574183,4.044372891480618,4.502048852712505,4.210407186053896,2.846677510302193,2.8902523418288473,0.6527488821882957,0.7156158768682596,2.3119709386585825,2.1970106727664698,0.6841823795282777,2.254490805712526,0.0,0.0,0.0,0.0,1.717399317918522,2.7819573636807777,0.7452918519296969,0.06286699467996382,0.11496026589211272,-4.067489244912865,-4.04221156369977,-4.054850404306317,0.4160447168437543,0.1322034781507454,0.15368194493547271,0.43743366506250736,1.716248279872966,4.290307382280408,12.194258242904846,9.644134171322058
Images/Heart/Heart_014.jpg,Heart,-0.033198015726995336,-0.4199744633439342,0.007391441585377037,-0.5011483199314204,0.04404470260460046,-0.4974582786153098,0.07443548265637358,-0.49351469085463745,-0.12037862580635236,-0.5076605646431875,-0.16467480603527856,-0.5068623325270297,-0.19933680028022566,-0.5025705666256196,0.11385098423774592,-0.455302519953096,-0.24499435159640667,-0.4482227137673435,0.05227309278256658,-0.3060873887840956,-0.11557064113818111,-0.3122182488490646,0.5,0.0,-0.5,0.0,1.1015414922260276,0.46351882036630887,-0.8446255848117945,0.6536953774188021,0.5720371464232342,0.3346061514755546,-0.15566382455091887,0.4022632860195792,0.42519194889973577,0.28558891809871084,0.03815420977720109,0.32263835059301293,0.3561781754096265,0.22402426027599026,0.0434501006573219,0.25747473115617164,0.36088537864092685,0.2330401266960644,-0.004525904352786124,0.2763152886417859,0.39218260837037167,1.0594928548889617,-0.21507251014084952,1.0025046696909994,0.29384172806098174,1.863787737886098,-0.34377601565967153,1.8219581475054858,0.2107042868261909,2.5431341974543566,-0.3885497428245207,2.5100925299711783,0.20835177766946666,2.6411774710631377,-0.40457807531118883,2.605687656750706,0.1515207849846505,2.796229489575589,-0.2933514534226245,2.7933061476296213,0.41771183400579665,0.7357044113838428,1.015685447158941,0.7620805060382675,3.1213409648289807,2.708891588508485,3.1414853819601083,3.0507789414988067,0.7308393742892028,0.9673166522728596,0.831307879674717,0.662712436501171,0.4313316329149638,2.5518479270420382,2.5399872857292243,0.15125698725677483,2.9069764351221736,0.02508917231579623,0.23892370177538866,2.8627921978815296,0.06601180331692082,1.4937314184869586,1.206348391792859,2.0645871665694493,1.7112409769063113,1.852970669956921,1.43945127906862,0.6692123029511092,0.8045265720391584,0.9270376407326177,1.3073907548376043,0.7368694374951339,1.117214197785111,0.0,0.0,0.0,0.0,1.4616787485784055,1.6490671308760776,0.8463706700266627,0.13531426908804922,0.3803531141049865,-1.4497734068268142,-1.2004827673428404,-1.3251280870848272,0.3597090761057251,0.1188173711798613,0.14407429284646844,0.6886723508981623,1.4554019419483062,3.892334154075644,4.364155403972184,2.278225937474865
Images/Heart/Heart_003.jpg,Heart,0.035568142985881804,-0.3588878346761982,0.10551708052216446,-0.44872482052881707,0.1548801635394072,-0.446666454437086,0.20249282065093788,-0.44339873149507214,-0.0534959665005861,-0.4546052194556646,-0.11417012984579614,-0.45774296262502295,-0.17086597908024906,-0.46062134177901076,0.28171642409630604,-0.40369448535222974,-0.2482054997079978,-0.41915113786592434,0.1297610608876271,-0.2556051720734703,-0.03759323640898227,-0.2530954901934133,0.5,0.0,-0.5,0.0,0.8606912922406191,-0.5220958330415176,-0.6147265275648353,-0.5995911178124784,0.481775740802435,-1.1467076680187882,-0.334906254163555,-1.218218750828948,0.3415110010896866,-1.294268419049192,-0.23785709797163684,-1.3431036052500294,0.2504438793123472,-1.3199892110228217,-0.18182730936328123,-1.3431068359587703,0.26925425777695167,-1.2634546227166188,-0.20209179407877786,-1.2889112179333444,0.4413167074154824,1.266363169237157,-0.2829209109118096,1.2869523543144485,0.4629694891395866,2.2727874460201636,-0.21859638445830654,2.296738869501103,0.513164266117632,3.180009742057933,-0.20507057195221196,3.2409623090289577,0.5364073134040066,3.304227788402278,-0.22166292620482056,3.3740152078213006,0.41531313340641357,3.488422762060049,-0.0773595010051141,3.536856479238241,1.9917435083406378,2.527751403107524,2.5833391563160153,3.11964039297421,3.0737745150564084,3.0381039078553713,3.107832274190912,3.0923013136119235,0.8198068771767598,0.9054067098034813,0.9357889197886256,1.2438031758758386,1.2634156576317652,3.221148789423334,3.2474437066756248,0.16784195746946395,2.7589845948125706,0.14056170167045948,0.22584418326946681,2.6799071605792433,0.19520066673287106,4.826819987941425,5.011420853194586,5.101945540064491,5.206023205327424,3.6739410148933462,3.8310005165581567,-2.2934153360375764,-2.436437501657896,-1.0441916660830353,-1.1991822356249568,-2.364926418847736,-1.121686950853996,2.2934153360375764,2.436437501657896,1.0441916660830353,1.1991822356249568,1.6396137543535196,1.6488908724492184,2.3694825622210316,0.14302216562031944,0.15499056954192159,-4.826141674511891,-5.010342210286793,-4.918241942399342,0.08091806677390523,-0.10397068650349084,-0.03644851839512997,0.33018749167288997,1.63336398993198,2.950835639610909,4.208754040272587,4.076464695904328
Images/Heart/Heart_013.jpg,Heart,-0.12193937994020113,-0.40773707950176885,-0.04155668163136902,-0.487894730802878,0.01010241050218604,-0.48848769584038376,0.05386461473794746,-0.4887550452829463,-0.19176042107247207,-0.4842595875149874,-0.2325896565884042,-0.4814564937485238,-0.2651981416305414,-0.47817553621387265,0.14594135682746126,-0.4555122998279935,-0.26694046464917714,-0.43973125825373904,-0.005615318256706419,-0.31753688213134007,-0.17201830515878969,-0.31354521304274807,0.49999999999999994,3.469446951953614e-18,-0.49999999999999994,-3.469446951953614e-18,1.0704824049055857,0.5493825642118768,-0.9495903247238304,0.53925897167879,0.6187290832897785,0.21083515801180186,-0.34356046691212355,0.25842901667494683,0.5093902752986316,0.10159476119471778,-0.16181725312681405,0.20318751779274052,0.4533450882507264,0.03588300938585352,-0.1159063617041086,0.12122629487297265,0.43944291195738,0.07342217839090959,-0.16368687411760777,0.1327496228585606,0.18667364745722193,1.0396553094902747,-0.3801875088163569,1.0285754785859302,0.13016148218309534,1.851723742836028,-0.5311557686679307,1.7829568320688916,0.05458314592849578,2.5031317364435077,-0.5536386669009756,2.44350093247436,0.06001090394029157,2.59570648979923,-0.5786786323563251,2.536446411956699,-0.030117336830538244,2.7132137691485023,-0.4595161675052115,2.680480140800015,0.1234370647435765,0.44189511801457776,1.0969553398816743,0.8109270202132527,2.918353048117315,2.8281185282847594,3.0955644416956707,2.978103649133097,0.9634658031348213,0.9649981271722785,0.7020635112907818,0.6536643958198053,0.42990621196309353,2.5037267841779665,2.5054366047639194,0.028556660956926216,2.971209973068754,0.15956152686465247,0.24730826249628624,3.0331399323138024,0.06747112503281259,1.8693472049132651,1.5420338686198307,2.5818858145763253,1.8883460875877862,2.0213711034891517,1.501532831069858,0.4216703160236037,0.5168580333498937,1.0987651284237536,1.07851794335758,0.4692641746867487,1.088641535890667,0.0,0.0,0.0,0.0,1.9269316062696427,1.3856272099138596,0.5439913906337382,0.09518771732628994,0.020247185066173623,-1.6576403029569458,-1.540292923821967,-1.5989666133894562,0.8641108716651131,0.07325408380846665,0.2374581665795571,0.3128790661757528,1.924579100403804,4.040145459258833,7.725626743511268,5.10453675555186
Images/Heart/Heart_007.jpg,Heart,-0.31530101277348777,-0.6264469598482925,-0.21338630671334405,-0.8139793166497966,-0.18148962097967059,-0.8193467080643362,-0.13719018455039833,-0.8261490196091956,-0.2698352472162989,-0.812967240949092,-0.2789561488192164,-0.8178793428621038,-0.2881490512998973,-0.8222348942684469,0.05097076646350057,-0.7698754637144755,-0.17217051160808075,-0.7666646032745584,-0.25551399565911065,-0.4780677041665775,-0.3291738086182273,-0.4783455367203842,0.5,-2.7755575615628914e-17,-0.5,2.7755575615628914e-17,0.9606096373214718,1.1434761201408712,-1.2916456331839687,1.1372800155988616,0.24005329280240117,0.509338990441825,-0.49968397210442717,0.4410296208034113,0.07611694004874435,0.34650671222803475,-0.30069338285382596,0.25585975028581637,0.07193032114579236,0.2576340352816125,-0.2606195341153298,0.13970215875680939,0.07471385619383167,0.3033920345141894,-0.30280920039421044,0.18694413057698045,-0.16791370217893486,2.1437581327647734,-0.9049777731301598,2.0386186171054437,-0.7065184662524473,3.7398326667711292,-1.3976190953027066,3.595276504058808,-1.1155407991974666,5.092982921129299,-1.7792530898603178,4.999060672897242,-1.1209809023380575,5.2972831244738,-1.8177036928784776,5.196723711859802,-1.3982353605784048,5.533150748373446,-1.9267691629118198,5.534814000034542,0.466173317530759,0.24152779549339998,0.6849611198187129,0.4119947750143374,3.118166539586779,3.031191765139581,3.109678247437381,3.100537156890276,0.7428845072231838,1.2642895750571161,1.083283585185102,0.5630735214601844,0.6664767050723219,5.213722883850737,5.3062556637505995,0.19989558886774556,2.8813696911988753,0.0875800156845928,0.1506733625418054,2.9626557310702495,0.011477653601614424,3.369132233549632,3.296394191388658,3.820885927885874,3.4694990401800596,3.0160431247421347,1.9615537806182457,1.01867798088365,0.8820592416068225,2.2869522402817424,2.274560031197723,0.9503686112452363,2.2807561357397326,0.0,0.0,0.0,0.0,1.4857690144463676,2.234275166577955,0.985194694908083,0.13661873927682733,0.012392209084019168,-3.2688382846458968,-3.195177992604065,-3.232008138624981,0.8159339899626721,0.8105876020514653,-0.5198934143951977,0.0006320557911456692,1.4794745298136567,4.504510541010881,5.891761768763714,7.474312811651505
Images/Heart/Heart_006.jpg,Heart,0.1335546439803828,-0.736758920236394,0.15060533477100235,-0.8924897234494213,0.1799911254259124,-0.8952017241642841,0.20964547467681638,-0.8949385687480393,0.03769437622415763,-0.8731133226213249,-0.0069333653781331744,-0.8625512718175538,-0.05387273897331224,-0.8514935120907351,0.2282700472523153,-0.8207963972515352,-0.14751333989205376,-0.7730811652175468,0.20093566988997963,-0.5633051124061369,0.04267500936905133,-0.5740903448858514,0.49999999999999994,0.0,-0.49999999999999994,0.0,1.1957043998253942,0.6575242965088811,-0.7215096386445532,0.8590686521472516,0.7620996848335037,-0.05825469450115492,0.0065558683387877195,0.0670700312795449,0.6715981938408723,-0.28269578479726,0.19687300290760207,-0.180790988610793,0.5787471816418515,-0.38772481234785616,0.2308443245403226,-0.2973937856203174,0.5704865695663806,-0.2713910465710443,0.178799453284427,-0.17724668098855442,0.39637849247658447,1.8622140613835898,-0.3240410708414443,1.9058987652794925,0.3733858454240229,3.34701678363443,-0.2656959055744458,3.3945138074243126,0.34276206437161993,4.680925028108237,-0.2775842779261668,4.714116083076107,0.3499288923639573,4.868647199438373,-0.30386791289231996,4.9073203314064555,0.26991786795302963,5.121274083456893,-0.17681438619858522,5.159593849599095,0.268945975614842,0.49101163443375934,0.8691916887857112,0.3444141779214305,3.1014898093703818,3.0887045034627443,3.134122832657559,3.0934096314229436,0.7658673158814185,0.9248982931769457,0.8137995283297219,0.7643229285156559,0.06738967655000766,4.6934576754821595,4.722281596439226,0.12453725779545709,3.1047593029883447,0.22444607778593828,0.10315907548946868,2.9498902134337905,0.06241360704733805,3.9099627787836884,3.736621709073151,4.488919939008239,3.6739644892719743,2.8915043390960897,2.2394950753702627,-0.11650938900230984,0.1341400625590898,1.3150485930177622,1.7181373042945032,0.008815336778389984,1.5165929486561327,0.11650938900230984,0.0,0.0,0.0,1.531734631762837,1.5648834795368,0.7687061009157646,0.2506494515613996,0.40308871127674095,-3.8409375117694893,-3.6776574679998952,-3.7592974898846925,0.7314423847138384,0.6611938783604641,0.5241993696670074,1.0131117366775753,1.5110876329894318,3.834428076939895,14.56248695937205,7.312704002263781
Images/Heart/Heart_012.jpg,Heart,0.1243632613054472,-0.49509892997707783,0.13196006873342675,-0.5641394078905259,0.15024859663152296,-0.5644701065898737,0.1711417487409055,-0.5641880264579724,0.03887542390867197,-0.5548871844213252,-0.005822561356006327,-0.5488034572511018,-0.0487545399067852,-0.5417766856675842,0.16463728131417732,-0.5125908354430224,-0.1579552903757171,-0.4815739127317019,0.15330011466491805,-0.3992820739534916,0.04014136301612288,-0.38653114577245473,0.5,0.0,-0.5,0.0,1.217258265548279,0.4096547347895898,-0.5460945542016478,0.4054268728084386,0.9157931347157037,-0.12852490703133657,0.07019351735498292,-0.1556292299341879,0.8185944243978573,-0.28721463419380033,0.15971940222045192,-0.314774732292217,0.7511127991582621,-0.3071620026883396,0.17473167771610038,-0.3514899128051655,0.756061708103993,-0.2550310171063083,0.16228493316209555,-0.29924212390511273,0.45961239159806305,1.2199737467161105,-0.20575699768476352,1.2679424261788885,0.6118890959565568,2.0810970533561406,-0.06073191626963151,2.123884043849947,0.6461694022127487,2.8565600051705964,-0.0037938651056004247,2.89728284295018,0.6579210990379529,2.9673488964195776,-0.035235558719719576,3.015274495710718,0.628625350309095,3.126360421433396,0.11363570895021732,3.1470540032862377,0.5412600513663643,0.719068368930466,1.08496116013401,0.34123497607068665,2.9334738873054684,3.0814048428576637,3.0107445948479596,3.0472412339432142,0.8460338983756026,0.8722028197757672,0.34376451010374603,0.9247679261954476,0.17072664434285767,2.9287318005403327,2.8972853268992886,0.1952021427054965,2.9074326435805466,0.1561891486594228,0.02214886248262496,2.7995883338205947,0.07992591175682708,2.847138556199919,2.9001413392034734,3.582175714400835,2.8593220238272634,2.2186880550481716,1.8544678289814756,-0.25704981406267313,-0.3112584598683758,0.8193094695791796,0.8108537456168772,-0.2841541369655245,0.8150816075980284,0.25704981406267313,0.3112584598683758,0.0,0.0,1.6920677967512052,1.0208086193125117,1.0261156131821516,0.05420864580570267,0.00845572396230243,-2.696997307494894,-2.847143312226153,-2.7720703098605233,0.9123614862352812,0.5519010300794929,0.8315862694314073,1.1403870347099658,1.6911992347214415,3.5267056394998537,6.542077043884858,4.9067543867011585
